"Tag Code","Mark Species Name","Event Type Name","Event Site Name","Event Site Code Value","Event Site Info Name","Event Site Info Code","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57DD35","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:12:20 AM","NA","0","LLRTP","11/13/2022 11:12:20 AM","1"
"3DD.003D57DD35","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/2/2022 4:38:38 PM","02","120","","","1"
"3DD.003D57DD35","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/2/2022 4:38:49 PM","05","120","","","1"
"3DD.003D57DD36","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/15/2022 8:44:34 AM","NA","0","LLRTP","11/15/2022 8:44:34 AM","1"
"3DD.003D57DD38","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:36:24 AM","NA","0","LLRTP","11/14/2022 10:36:24 AM","1"
"3DD.003D57DD38","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 6:34:22 PM","02","120","","","1"
"3DD.003D57DD38","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 6:34:34 PM","05","120","","","1"
"3DD.003D57DD39","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:11:28 AM","NA","0","LLRTP","11/13/2022 11:11:28 AM","1"
"3DD.003D57DD39","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 6:54:48 PM","02","120","","","1"
"3DD.003D57DD39","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 6:55:00 PM","05","120","","","1"
"3DD.003D57DD3A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:39:04 AM","NA","0","LLRTP","11/12/2022 9:39:04 AM","1"
"3DD.003D57DD3B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:21:43 AM","NA","0","LLRTP","11/13/2022 11:21:43 AM","1"
"3DD.003D57DD3B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 3:43:31 AM","05","120","","","1"
"3DD.003D57DD3C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:38:01 AM","NA","0","LLRTP","11/12/2022 9:38:01 AM","1"
"3DD.003D57DD3C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 11:13:59 AM","02","120","","","1"
"3DD.003D57DD3D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:35:57 AM","NA","0","LLRTP","11/14/2022 10:35:57 AM","1"
"3DD.003D57DD3E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:52:03 AM","NA","0","LLRTP","11/12/2022 9:52:03 AM","1"
"3DD.003D57DD3E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 6:29:24 PM","02","120","","","1"
"3DD.003D57DD3E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 6:29:35 PM","05","120","","","1"
"3DD.003D57DD3F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:51:45 AM","NA","0","LLRTP","11/12/2022 9:51:45 AM","1"
"3DD.003D57DD41","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:33:42 AM","NA","0","LLRTP","11/14/2022 10:33:42 AM","1"
"3DD.003D57DD41","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/15/2022 7:43:48 PM","05","120","","","1"
"3DD.003D57DD43","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:35:06 AM","NA","0","LLRTP","11/14/2022 10:35:06 AM","1"
"3DD.003D57DD43","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/23/2022 12:04:08 AM","03","120","","","1"
"3DD.003D57DD43","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/23/2022 12:04:25 AM","06","120","","","1"
"3DD.003D57DD44","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:31:52 AM","NA","0","LLRTP","11/14/2022 10:31:52 AM","1"
"3DD.003D57DD45","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:19:21 AM","NA","0","LLRTP","11/13/2022 11:19:21 AM","1"
"3DD.003D57DD45","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 1:12:30 AM","02","120","","","1"
"3DD.003D57DD46","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/14/2022 10:34:28 AM","NA","0","LLRTP","11/14/2022 10:34:28 AM","1"
"3DD.003D57DD46","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/15/2022 1:43:47 AM","04","120","","","1"
"3DD.003D57DD47","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:53:30 AM","NA","0","LLRTP","11/12/2022 9:53:30 AM","1"
"3DD.003D57DD47","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 7:26:46 PM","01","120","","","1"
"3DD.003D57DD47","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 7:26:57 PM","04","120","","","1"
"3DD.003D57DD47","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 7:26:57 PM","05","120","","","1"
"3DD.003D57DD48","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:39:24 AM","NA","0","LLRTP","11/12/2022 9:39:24 AM","1"
"3DD.003D57DD48","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 4:50:43 PM","05","120","","","1"
"3DD.003D57DD48","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/13/2022 11:06:59 AM","NA","0","LLRTP","11/13/2022 11:06:59 AM","1"
