"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Event Length mm","Event Weight g","CTH Count"
"3DD.003D57DD35","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:12:20 AM","NA","0","LLRTP","11/13/2022 11:12:20 AM","107","13.3","1"
"3DD.003D57DD35","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/2/2022 4:38:38 PM","02","120","","","","","1"
"3DD.003D57DD35","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/2/2022 4:38:49 PM","05","120","","","","","1"
"3DD.003D57DD36","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/15/2022 8:44:34 AM","NA","0","LLRTP","11/15/2022 8:44:34 AM","110","15.8","1"
"3DD.003D57DD38","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:36:24 AM","NA","0","LLRTP","11/14/2022 10:36:24 AM","103","12.6","1"
"3DD.003D57DD38","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 6:34:22 PM","02","120","","","","","1"
"3DD.003D57DD38","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 6:34:34 PM","05","120","","","","","1"
"3DD.003D57DD39","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:11:28 AM","NA","0","LLRTP","11/13/2022 11:11:28 AM","112","16","1"
"3DD.003D57DD39","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 6:54:48 PM","02","120","","","","","1"
"3DD.003D57DD39","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 6:55:00 PM","05","120","","","","","1"
"3DD.003D57DD3A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:39:04 AM","NA","0","LLRTP","11/12/2022 9:39:04 AM","105","12.7","1"
"3DD.003D57DD3B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:21:43 AM","NA","0","LLRTP","11/13/2022 11:21:43 AM","110","16.1","1"
"3DD.003D57DD3B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 3:43:31 AM","05","120","","","","","1"
"3DD.003D57DD3C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:38:01 AM","NA","0","LLRTP","11/12/2022 9:38:01 AM","131","27","1"
"3DD.003D57DD3C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 11:13:59 AM","02","120","","","","","1"
"3DD.003D57DD3D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:35:57 AM","NA","0","LLRTP","11/14/2022 10:35:57 AM","116","17.9","1"
"3DD.003D57DD3E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:52:03 AM","NA","0","LLRTP","11/12/2022 9:52:03 AM","104","12.6","1"
"3DD.003D57DD3E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 6:29:24 PM","02","120","","","","","1"
"3DD.003D57DD3E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 6:29:35 PM","05","120","","","","","1"
"3DD.003D57DD3F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:51:45 AM","NA","0","LLRTP","11/12/2022 9:51:45 AM","104","13","1"
"3DD.003D57DD41","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:33:42 AM","NA","0","LLRTP","11/14/2022 10:33:42 AM","105","13.4","1"
"3DD.003D57DD41","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 7:43:48 PM","05","120","","","","","1"
"3DD.003D57DD43","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:35:06 AM","NA","0","LLRTP","11/14/2022 10:35:06 AM","99","11.2","1"
"3DD.003D57DD43","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/23/2022 12:04:08 AM","03","120","","","","","1"
"3DD.003D57DD43","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/23/2022 12:04:25 AM","06","120","","","","","1"
"3DD.003D57DD44","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:31:52 AM","NA","0","LLRTP","11/14/2022 10:31:52 AM","121","20.9","1"
"3DD.003D57DD45","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:19:21 AM","NA","0","LLRTP","11/13/2022 11:19:21 AM","106","14.4","1"
"3DD.003D57DD45","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 1:12:30 AM","02","120","","","","","1"
"3DD.003D57DD46","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:34:28 AM","NA","0","LLRTP","11/14/2022 10:34:28 AM","121","21.5","1"
"3DD.003D57DD46","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 1:43:47 AM","04","120","","","","","1"
"3DD.003D57DD47","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:53:30 AM","NA","0","LLRTP","11/12/2022 9:53:30 AM","104","12.1","1"
"3DD.003D57DD47","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 7:26:46 PM","01","120","","","","","1"
"3DD.003D57DD47","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 7:26:57 PM","04","120","","","","","1"
"3DD.003D57DD47","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 7:26:57 PM","05","120","","","","","1"
"3DD.003D57DD48","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:39:24 AM","NA","0","LLRTP","11/12/2022 9:39:24 AM","115","17.8","1"
"3DD.003D57DD48","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 4:50:43 PM","05","120","","","","","1"
"3DD.003D57DD48","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/13/2022 11:06:59 AM","NA","0","LLRTP","11/13/2022 11:06:59 AM","114","17.6","1"
"3DD.003D57DD4B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/13/2022 11:07:58 AM","NA","0","LLRTP","11/13/2022 11:07:58 AM","105","12.9","1"
"3DD.003D57DD4B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/22/2022 5:53:27 PM","02","120","","","","","1"
"3DD.003D57DD4B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/22/2022 5:53:38 PM","05","120","","","","","1"
"3DD.003D57DD4C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/14/2022 10:37:20 AM","NA","0","LLRTP","11/14/2022 10:37:20 AM","105","13","1"
